clf,fs,poly_degree,feature_set_label,split_idx,accuracy,estimate_hyper_param,clf_penalty,clf_max_depth,clf_min_samples_split,hyperparam_clf__C,hyperparam_fs__max_features,hyperparam_clf__min_samples_split,hyperparam_clf__min_samples_leaf,hyperparam_clf__max_depth 
RF,True,1.0,post_all,956,0.4446608,True,,,,,18.0,3.0,1.0,27.0
RF,True,1.0,post_all,957,0.5348913,True,,,,,18.0,9.0,2.0,22.0
RF,True,1.0,post_all,958,0.4492048,True,,,,,17.0,2.0,2.0,10.0
RF,True,1.0,post_all,959,0.3851022,True,,,,,16.0,2.0,1.0,36.0
RF,True,1.0,post_all,960,0.4449854,True,,,,,17.0,4.0,1.0,44.0
RF,True,1.0,post_all,961,0.4623499,True,,,,,8.0,3.0,1.0,45.0
RF,True,1.0,post_all,962,0.440766,True,,,,,16.0,3.0,2.0,41.0
RF,True,1.0,post_all,963,0.4323272,True,,,,,15.0,2.0,2.0,34.0
RF,True,1.0,post_all,964,0.4574813,True,,,,,19.0,2.0,2.0,10.0
RF,True,1.0,post_all,965,0.372444,True,,,,,8.0,2.0,1.0,36.0
RF,True,1.0,post_all,966,0.4493671,True,,,,,15.0,8.0,1.0,11.0
RF,True,1.0,post_all,967,0.4410906,True,,,,,7.0,8.0,3.0,14.0
RF,True,1.0,post_all,968,0.4449854,True,,,,,13.0,5.0,2.0,21.0
RF,True,1.0,post_all,969,0.4410906,True,,,,,14.0,9.0,1.0,20.0
RF,True,1.0,post_all,970,0.4795521,True,,,,,7.0,5.0,1.0,26.0
RF,True,1.0,post_all,971,0.4746835,True,,,,,18.0,4.0,1.0,18.0
RF,True,1.0,post_all,972,0.410581,True,,,,,18.0,3.0,1.0,32.0
RF,True,1.0,post_all,973,0.4668939,True,,,,,18.0,6.0,3.0,24.0
RF,True,1.0,post_all,974,0.4625122,True,,,,,8.0,4.0,2.0,11.0
RF,True,1.0,post_all,975,0.4451477,True,,,,,7.0,2.0,2.0,33.0
RF,True,1.0,post_all,976,0.4836092,True,,,,,15.0,5.0,2.0,15.0
RF,True,1.0,post_all,977,0.4962674,True,,,,,13.0,5.0,2.0,28.0
RF,True,1.0,post_all,978,0.4706264,True,,,,,9.0,2.0,2.0,49.0
RF,True,1.0,post_all,979,0.4363843,True,,,,,12.0,3.0,2.0,15.0
RF,True,1.0,post_all,980,0.4368711,True,,,,,12.0,6.0,3.0,46.0
RF,True,1.0,post_all,981,0.4451477,True,,,,,16.0,7.0,1.0,41.0
RF,True,1.0,post_all,982,0.4198312,True,,,,,13.0,8.0,3.0,29.0
RF,True,1.0,post_all,983,0.4490425,True,,,,,19.0,6.0,1.0,31.0
RF,True,1.0,post_all,984,0.3935411,True,,,,,15.0,6.0,1.0,20.0
RF,True,1.0,post_all,985,0.4750081,True,,,,,17.0,5.0,2.0,45.0
RF,True,1.0,post_all,986,0.4962674,True,,,,,16.0,5.0,3.0,14.0
RF,True,1.0,post_all,987,0.440766,True,,,,,12.0,5.0,1.0,49.0
RF,True,1.0,post_all,988,0.4576436,True,,,,,16.0,6.0,1.0,13.0
RF,True,1.0,post_all,989,0.4620253,True,,,,,18.0,5.0,2.0,37.0
RF,True,1.0,post_all,990,0.4834469,True,,,,,12.0,2.0,2.0,40.0
RF,True,1.0,post_all,991,0.4711133,True,,,,,18.0,3.0,3.0,47.0
RF,True,1.0,post_all,992,0.4879909,True,,,,,13.0,8.0,1.0,24.0
RF,True,1.0,post_all,993,0.4195067,True,,,,,19.0,8.0,1.0,29.0
RF,True,1.0,post_all,994,0.4579682,True,,,,,10.0,3.0,1.0,23.0
RF,True,1.0,post_all,995,0.4836092,True,,,,,19.0,5.0,3.0,24.0
RF,True,1.0,post_all,996,0.4922103,True,,,,,17.0,6.0,2.0,12.0
RF,True,1.0,post_all,997,0.3893216,True,,,,,16.0,3.0,1.0,47.0
RF,True,1.0,post_all,998,0.4363843,True,,,,,7.0,2.0,1.0,33.0
RF,True,1.0,post_all,999,0.4107433,True,,,,,17.0,5.0,1.0,34.0
RF,True,1.0,combined_all,0,0.4234015,True,,,,,14.0,3.0,1.0,41.0
RF,True,1.0,combined_all,1,0.5137942,True,,,,,8.0,3.0,1.0,46.0
RF,True,1.0,combined_all,2,0.5774099,True,,,,,20.0,2.0,1.0,43.0
RF,True,1.0,combined_all,3,0.5561506,True,,,,,14.0,2.0,2.0,44.0
RF,True,1.0,combined_all,4,0.5817916,True,,,,,13.0,6.0,3.0,19.0
RF,True,1.0,combined_all,5,0.5219085,True,,,,,30.0,2.0,2.0,20.0
RF,True,1.0,combined_all,6,0.4620253,True,,,,,17.0,2.0,1.0,19.0
RF,True,1.0,combined_all,7,0.5345667,True,,,,,11.0,4.0,1.0,23.0
RF,True,1.0,combined_all,8,0.5391107,True,,,,,14.0,2.0,1.0,10.0
RF,True,1.0,combined_all,9,0.4621876,True,,,,,28.0,6.0,2.0,31.0
RF,True,1.0,combined_all,10,0.5266147,True,,,,,22.0,9.0,2.0,37.0
RF,True,1.0,combined_all,11,0.6806232,True,,,,,18.0,7.0,5.0,13.0
RF,True,1.0,combined_all,12,0.5819539,True,,,,,20.0,6.0,2.0,31.0
RF,True,1.0,combined_all,13,0.5610191,True,,,,,28.0,2.0,3.0,12.0
RF,True,1.0,combined_all,14,0.5777345,True,,,,,11.0,3.0,2.0,8.0
RF,True,1.0,combined_all,15,0.5220708,True,,,,,10.0,2.0,1.0,43.0
RF,True,1.0,combined_all,16,0.5309964,True,,,,,12.0,7.0,1.0,41.0
RF,True,1.0,combined_all,17,0.5989938,True,,,,,12.0,8.0,1.0,44.0
RF,True,1.0,combined_all,18,0.5819539,True,,,,,11.0,2.0,2.0,42.0
RF,True,1.0,combined_all,19,0.5436547,True,,,,,9.0,4.0,1.0,31.0
RF,True,1.0,combined_all,20,0.5654008,True,,,,,30.0,8.0,1.0,6.0
RF,True,1.0,combined_all,21,0.5566375,True,,,,,12.0,5.0,3.0,45.0
RF,True,1.0,combined_all,22,0.539273,True,,,,,26.0,8.0,2.0,26.0
RF,True,1.0,combined_all,23,0.522233,True,,,,,20.0,3.0,3.0,9.0
RF,True,1.0,combined_all,24,0.5436547,True,,,,,15.0,6.0,3.0,37.0
RF,True,1.0,combined_all,25,0.6163583,True,,,,,7.0,4.0,1.0,38.0
RF,True,1.0,combined_all,26,0.5730282,True,,,,,12.0,2.0,1.0,13.0
RF,True,1.0,combined_all,27,0.5176891,True,,,,,14.0,5.0,1.0,12.0
RF,True,1.0,combined_all,28,0.5733528,True,,,,,7.0,3.0,2.0,44.0
RF,True,1.0,combined_all,29,0.5819539,True,,,,,12.0,9.0,2.0,14.0
RF,True,1.0,combined_all,30,0.4962674,True,,,,,13.0,4.0,2.0,49.0
RF,True,1.0,combined_all,31,0.5434924,True,,,,,12.0,2.0,2.0,49.0
RF,True,1.0,combined_all,32,0.5352158,True,,,,,13.0,7.0,2.0,48.0
RF,True,1.0,combined_all,33,0.5826031,True,,,,,13.0,7.0,4.0,19.0
RF,True,1.0,combined_all,34,0.5352158,True,,,,,11.0,4.0,1.0,36.0
RF,True,1.0,combined_all,35,0.5348913,True,,,,,19.0,3.0,2.0,10.0
RF,True,1.0,combined_all,36,0.5475495,True,,,,,20.0,6.0,2.0,33.0
RF,True,1.0,combined_all,37,0.4662447,True,,,,,14.0,3.0,1.0,15.0
RF,True,1.0,combined_all,38,0.5352158,True,,,,,24.0,8.0,2.0,19.0
RF,True,1.0,combined_all,39,0.4844206,True,,,,,15.0,6.0,2.0,28.0
RF,True,1.0,combined_all,40,0.5777345,True,,,,,24.0,8.0,3.0,15.0
RF,True,1.0,combined_all,41,0.5183382,True,,,,,18.0,3.0,3.0,24.0
RF,True,1.0,combined_all,42,0.4365466,True,,,,,28.0,3.0,2.0,36.0
RF,True,1.0,combined_all,43,0.5740019,True,,,,,14.0,3.0,4.0,29.0
RF,True,1.0,combined_all,44,0.5220708,True,,,,,30.0,7.0,1.0,32.0
RF,True,1.0,combined_all,45,0.4922103,True,,,,,29.0,2.0,2.0,46.0
RF,True,1.0,combined_all,46,0.5261279,True,,,,,28.0,8.0,1.0,45.0
RF,True,1.0,combined_all,47,0.5563129,True,,,,,13.0,6.0,3.0,44.0
RF,True,1.0,combined_all,48,0.4662447,True,,,,,30.0,6.0,1.0,14.0
RF,True,1.0,combined_all,49,0.5048685,True,,,,,26.0,3.0,2.0,19.0
RF,True,1.0,combined_all,50,0.4925349,True,,,,,27.0,5.0,3.0,26.0
RF,True,1.0,combined_all,51,0.5137942,True,,,,,12.0,9.0,1.0,39.0
RF,True,1.0,combined_all,52,0.470951,True,,,,,17.0,4.0,1.0,47.0
RF,True,1.0,combined_all,53,0.5399221,True,,,,,17.0,2.0,3.0,12.0
RF,True,1.0,combined_all,54,0.5309964,True,,,,,9.0,4.0,3.0,40.0
RF,True,1.0,combined_all,55,0.5220708,True,,,,,12.0,8.0,2.0,39.0
RF,True,1.0,combined_all,56,0.5433301,True,,,,,18.0,6.0,2.0,49.0
RF,True,1.0,combined_all,57,0.5433301,True,,,,,27.0,6.0,3.0,36.0
RF,True,1.0,combined_all,58,0.616196,True,,,,,9.0,3.0,2.0,26.0
RF,True,1.0,combined_all,59,0.4576436,True,,,,,30.0,4.0,1.0,26.0
RF,True,1.0,combined_all,60,0.6204154,True,,,,,8.0,9.0,2.0,29.0
RF,True,1.0,combined_all,61,0.4793898,True,,,,,11.0,7.0,1.0,13.0
RF,True,1.0,combined_all,62,0.5262902,True,,,,,29.0,9.0,1.0,9.0
RF,True,1.0,combined_all,63,0.5566375,True,,,,,11.0,4.0,2.0,33.0
RF,True,1.0,combined_all,64,0.5395975,True,,,,,13.0,7.0,1.0,29.0
RF,True,1.0,combined_all,65,0.5477118,True,,,,,13.0,5.0,2.0,33.0
RF,True,1.0,combined_all,66,0.5178513,True,,,,,16.0,4.0,1.0,28.0
RF,True,1.0,combined_all,67,0.5483609,True,,,,,11.0,5.0,4.0,12.0
RF,True,1.0,combined_all,68,0.5774099,True,,,,,11.0,4.0,1.0,13.0
RF,True,1.0,combined_all,69,0.539273,True,,,,,28.0,2.0,2.0,39.0
RF,True,1.0,combined_all,70,0.4620253,True,,,,,26.0,6.0,1.0,17.0
RF,True,1.0,combined_all,71,0.5262902,True,,,,,15.0,5.0,1.0,25.0
RF,True,1.0,combined_all,72,0.5947744,True,,,,,13.0,2.0,2.0,25.0
RF,True,1.0,combined_all,73,0.4922103,True,,,,,7.0,2.0,1.0,39.0
RF,True,1.0,combined_all,74,0.5733528,True,,,,,12.0,5.0,2.0,19.0
RF,True,1.0,combined_all,75,0.4365466,True,,,,,28.0,8.0,1.0,20.0
RF,True,1.0,combined_all,76,0.4792275,True,,,,,9.0,2.0,1.0,24.0
RF,True,1.0,combined_all,77,0.5262902,True,,,,,14.0,4.0,1.0,15.0
RF,True,1.0,combined_all,78,0.5780591,True,,,,,19.0,6.0,3.0,34.0
RF,True,1.0,combined_all,79,0.5475495,True,,,,,13.0,3.0,1.0,35.0
RF,True,1.0,combined_all,80,0.5308341,True,,,,,14.0,5.0,2.0,17.0
RF,True,1.0,combined_all,81,0.5563129,True,,,,,17.0,2.0,2.0,32.0
RF,True,1.0,combined_all,82,0.5993184,True,,,,,13.0,8.0,3.0,10.0
RF,True,1.0,combined_all,83,0.5520935,True,,,,,13.0,4.0,2.0,12.0
RF,True,1.0,combined_all,84,0.4837715,True,,,,,15.0,2.0,2.0,38.0
RF,True,1.0,combined_all,85,0.5217462,True,,,,,13.0,3.0,1.0,12.0
RF,True,1.0,combined_all,86,0.5519312,True,,,,,15.0,7.0,1.0,17.0
RF,True,1.0,combined_all,87,0.5864979,True,,,,,7.0,6.0,1.0,10.0
RF,True,1.0,combined_all,88,0.4539111,True,,,,,13.0,4.0,2.0,23.0
RF,True,1.0,combined_all,89,0.5863356,True,,,,,23.0,8.0,2.0,13.0
RF,True,1.0,combined_all,90,0.5262902,True,,,,,30.0,6.0,2.0,11.0
RF,True,1.0,combined_all,91,0.509088,True,,,,,11.0,6.0,1.0,12.0
RF,True,1.0,combined_all,92,0.4753327,True,,,,,17.0,9.0,1.0,22.0
RF,True,1.0,combined_all,93,0.569458,True,,,,,16.0,6.0,3.0,21.0
RF,True,1.0,combined_all,94,0.4836092,True,,,,,30.0,4.0,2.0,37.0
RF,True,1.0,combined_all,95,0.534729,True,,,,,8.0,5.0,1.0,16.0
RF,True,1.0,combined_all,96,0.586011,True,,,,,10.0,3.0,2.0,22.0
RF,True,1.0,combined_all,97,0.5219085,True,,,,,30.0,9.0,1.0,18.0
RF,True,1.0,combined_all,98,0.5522558,True,,,,,14.0,4.0,3.0,17.0
RF,True,1.0,combined_all,99,0.616196,True,,,,,17.0,6.0,2.0,35.0
RF,True,1.0,combined_all,100,0.4970789,True,,,,,11.0,6.0,2.0,13.0
RF,True,1.0,combined_all,101,0.4797144,True,,,,,20.0,6.0,2.0,18.0
RF,True,1.0,combined_all,102,0.4539111,True,,,,,23.0,6.0,2.0,25.0
RF,True,1.0,combined_all,103,0.5608569,True,,,,,10.0,5.0,2.0,34.0
RF,True,1.0,combined_all,104,0.5220708,True,,,,,13.0,7.0,2.0,20.0
RF,True,1.0,combined_all,105,0.6246349,True,,,,,14.0,8.0,1.0,19.0
RF,True,1.0,combined_all,106,0.590555,True,,,,,12.0,6.0,1.0,22.0
RF,True,1.0,combined_all,107,0.6032132,True,,,,,18.0,4.0,2.0,41.0
RF,True,1.0,combined_all,108,0.5389484,True,,,,,15.0,5.0,1.0,49.0
RF,True,1.0,combined_all,109,0.4967543,True,,,,,16.0,5.0,2.0,15.0
RF,True,1.0,combined_all,110,0.5176891,True,,,,,29.0,2.0,2.0,17.0
RF,True,1.0,combined_all,111,0.5305096,True,,,,,11.0,2.0,1.0,21.0
RF,True,1.0,combined_all,112,0.5262902,True,,,,,13.0,5.0,2.0,38.0
RF,True,1.0,combined_all,113,0.628692,True,,,,,13.0,5.0,1.0,42.0
RF,True,1.0,combined_all,114,0.5610191,True,,,,,10.0,7.0,2.0,7.0
RF,True,1.0,combined_all,115,0.599643,True,,,,,7.0,7.0,1.0,18.0
RF,True,1.0,combined_all,116,0.5137942,True,,,,,11.0,8.0,2.0,27.0
RF,True,1.0,combined_all,117,0.4751704,True,,,,,7.0,3.0,1.0,28.0
RF,True,1.0,combined_all,118,0.5949367,True,,,,,24.0,9.0,3.0,26.0
RF,True,1.0,combined_all,119,0.5008114,True,,,,,8.0,5.0,1.0,49.0
RF,True,1.0,combined_all,120,0.5006491,True,,,,,29.0,5.0,2.0,31.0
RF,True,1.0,combined_all,121,0.5775722,True,,,,,10.0,4.0,2.0,35.0
RF,True,1.0,combined_all,122,0.4876663,True,,,,,25.0,5.0,1.0,33.0
RF,True,1.0,combined_all,123,0.475495,True,,,,,15.0,5.0,2.0,48.0
RF,True,1.0,combined_all,124,0.5480364,True,,,,,12.0,5.0,2.0,48.0
RF,True,1.0,combined_all,125,0.4792275,True,,,,,23.0,4.0,2.0,23.0
RF,True,1.0,combined_all,126,0.5431678,True,,,,,28.0,2.0,3.0,38.0
RF,True,1.0,combined_all,127,0.5691334,True,,,,,16.0,4.0,1.0,26.0
RF,True,1.0,combined_all,128,0.5433301,True,,,,,15.0,4.0,2.0,32.0
RF,True,1.0,combined_all,129,0.4928595,True,,,,,10.0,2.0,2.0,27.0
RF,True,1.0,combined_all,130,0.6075949,True,,,,,11.0,6.0,2.0,26.0
RF,True,1.0,combined_all,131,0.4876663,True,,,,,28.0,4.0,1.0,35.0
RF,True,1.0,combined_all,132,0.5991561,True,,,,,19.0,6.0,3.0,16.0
RF,True,1.0,combined_all,133,0.4500162,True,,,,,12.0,9.0,2.0,27.0
RF,True,1.0,combined_all,134,0.5520935,True,,,,,18.0,2.0,3.0,29.0
RF,True,1.0,combined_all,135,0.5008114,True,,,,,18.0,5.0,2.0,36.0
RF,True,1.0,combined_all,136,0.5092502,True,,,,,14.0,5.0,1.0,11.0
RF,True,1.0,combined_all,137,0.5094125,True,,,,,7.0,4.0,2.0,37.0
RF,True,1.0,combined_all,138,0.5605323,True,,,,,12.0,6.0,2.0,30.0
RF,True,1.0,combined_all,139,0.4793898,True,,,,,11.0,4.0,1.0,24.0
RF,True,1.0,combined_all,140,0.5611814,True,,,,,19.0,7.0,5.0,36.0
RF,True,1.0,combined_all,141,0.5436547,True,,,,,15.0,6.0,1.0,22.0
RF,True,1.0,combined_all,142,0.526777,True,,,,,27.0,5.0,1.0,7.0
RF,True,1.0,combined_all,143,0.5564752,True,,,,,16.0,8.0,1.0,14.0
RF,True,1.0,combined_all,144,0.5688088,True,,,,,9.0,5.0,1.0,48.0
RF,True,1.0,combined_all,145,0.5008114,True,,,,,14.0,4.0,3.0,22.0
RF,True,1.0,combined_all,146,0.534729,True,,,,,23.0,7.0,1.0,22.0
RF,True,1.0,combined_all,147,0.4365466,True,,,,,30.0,2.0,3.0,39.0
RF,True,1.0,combined_all,148,0.5094125,True,,,,,27.0,4.0,2.0,16.0
RF,True,1.0,combined_all,149,0.5650763,True,,,,,24.0,6.0,4.0,37.0
RF,True,1.0,combined_all,150,0.4707887,True,,,,,13.0,2.0,1.0,37.0
RF,True,1.0,combined_all,151,0.5438169,True,,,,,24.0,5.0,3.0,43.0
RF,True,1.0,combined_all,152,0.5262902,True,,,,,25.0,5.0,2.0,22.0
RF,True,1.0,combined_all,153,0.5738397,True,,,,,12.0,4.0,4.0,25.0
RF,True,1.0,combined_all,154,0.4922103,True,,,,,19.0,6.0,2.0,31.0
RF,True,1.0,combined_all,155,0.5223953,True,,,,,12.0,2.0,3.0,27.0
RF,True,1.0,combined_all,156,0.5352158,True,,,,,14.0,5.0,2.0,39.0
RF,True,1.0,combined_all,157,0.4883155,True,,,,,20.0,9.0,2.0,23.0
RF,True,1.0,combined_all,158,0.5389484,True,,,,,15.0,8.0,1.0,44.0
RF,True,1.0,combined_all,159,0.4751704,True,,,,,17.0,3.0,2.0,36.0
RF,True,1.0,combined_all,160,0.5949367,True,,,,,13.0,9.0,2.0,12.0
RF,True,1.0,combined_all,161,0.5527426,True,,,,,10.0,7.0,5.0,48.0
RF,True,1.0,combined_all,162,0.5475495,True,,,,,11.0,9.0,1.0,30.0
RF,True,1.0,combined_all,163,0.4625122,True,,,,,9.0,4.0,1.0,33.0
RF,True,1.0,combined_all,164,0.5095748,True,,,,,28.0,7.0,2.0,31.0
RF,True,1.0,combined_all,165,0.6119766,True,,,,,14.0,5.0,1.0,12.0
RF,True,1.0,combined_all,166,0.5264525,True,,,,,23.0,8.0,1.0,25.0
RF,True,1.0,combined_all,167,0.5740019,True,,,,,12.0,2.0,3.0,47.0
RF,True,1.0,combined_all,168,0.539273,True,,,,,10.0,2.0,1.0,9.0
RF,True,1.0,combined_all,169,0.4159364,True,,,,,10.0,7.0,2.0,13.0
RF,True,1.0,combined_all,170,0.5517689,True,,,,,13.0,5.0,2.0,32.0
RF,True,1.0,combined_all,171,0.5261279,True,,,,,7.0,2.0,1.0,18.0
RF,True,1.0,combined_all,172,0.5692957,True,,,,,18.0,4.0,2.0,12.0
RF,True,1.0,combined_all,173,0.5783836,True,,,,,10.0,8.0,3.0,28.0
RF,True,1.0,combined_all,174,0.6037001,True,,,,,28.0,2.0,3.0,24.0
RF,True,1.0,combined_all,175,0.5733528,True,,,,,7.0,4.0,2.0,30.0
RF,True,1.0,combined_all,176,0.5692957,True,,,,,13.0,6.0,1.0,28.0
RF,True,1.0,combined_all,177,0.4581305,True,,,,,13.0,7.0,2.0,32.0
RF,True,1.0,combined_all,178,0.492048,True,,,,,28.0,3.0,2.0,27.0
RF,True,1.0,combined_all,179,0.552418,True,,,,,8.0,5.0,1.0,15.0
RF,True,1.0,combined_all,180,0.4793898,True,,,,,13.0,7.0,1.0,18.0
RF,True,1.0,combined_all,181,0.5691334,True,,,,,8.0,4.0,2.0,18.0
RF,True,1.0,combined_all,182,0.5434924,True,,,,,13.0,5.0,1.0,18.0
RF,True,1.0,combined_all,183,0.5137942,True,,,,,11.0,4.0,2.0,30.0
RF,True,1.0,combined_all,184,0.4879909,True,,,,,10.0,6.0,1.0,22.0
RF,True,1.0,combined_all,185,0.5993184,True,,,,,17.0,9.0,3.0,45.0
RF,True,1.0,combined_all,186,0.4281078,True,,,,,9.0,2.0,1.0,15.0
RF,True,1.0,combined_all,187,0.5529049,True,,,,,19.0,9.0,5.0,19.0
RF,True,1.0,combined_all,188,0.5305096,True,,,,,22.0,4.0,2.0,33.0
RF,True,1.0,combined_all,189,0.534729,True,,,,,8.0,2.0,1.0,15.0
RF,True,1.0,combined_all,190,0.5350536,True,,,,,7.0,6.0,1.0,28.0
RF,True,1.0,combined_all,191,0.5395975,True,,,,,13.0,9.0,1.0,38.0
RF,True,1.0,combined_all,192,0.5564752,True,,,,,8.0,5.0,1.0,16.0
RF,True,1.0,combined_all,193,0.4964297,True,,,,,12.0,4.0,1.0,48.0
RF,True,1.0,combined_all,194,0.5261279,True,,,,,26.0,3.0,3.0,47.0
RF,True,1.0,combined_all,195,0.4493671,True,,,,,14.0,2.0,1.0,18.0
RF,True,1.0,combined_all,196,0.5564752,True,,,,,18.0,8.0,2.0,20.0
RF,True,1.0,combined_all,197,0.5861733,True,,,,,24.0,7.0,1.0,48.0
RF,True,1.0,combined_all,198,0.5691334,True,,,,,19.0,2.0,3.0,36.0
RF,True,1.0,combined_all,199,0.5433301,True,,,,,15.0,7.0,1.0,26.0
RF,True,1.0,combined_all,200,0.5775722,True,,,,,16.0,7.0,2.0,36.0
RF,True,1.0,combined_all,201,0.5650763,True,,,,,10.0,2.0,3.0,13.0
RF,True,1.0,combined_all,202,0.5176891,True,,,,,13.0,4.0,1.0,14.0
RF,True,1.0,combined_all,203,0.475495,True,,,,,15.0,7.0,2.0,9.0
RF,True,1.0,combined_all,204,0.5047063,True,,,,,9.0,2.0,1.0,42.0
RF,True,1.0,combined_all,205,0.5907173,True,,,,,27.0,3.0,3.0,43.0
RF,True,1.0,combined_all,206,0.5180136,True,,,,,10.0,4.0,2.0,49.0
RF,True,1.0,combined_all,207,0.6163583,True,,,,,13.0,5.0,3.0,21.0
RF,True,1.0,combined_all,208,0.5993184,True,,,,,8.0,9.0,1.0,45.0
RF,True,1.0,combined_all,209,0.4670562,True,,,,,30.0,2.0,4.0,8.0
RF,True,1.0,combined_all,210,0.5735151,True,,,,,23.0,4.0,2.0,47.0
RF,True,1.0,combined_all,211,0.6075949,True,,,,,26.0,3.0,2.0,12.0
RF,True,1.0,combined_all,212,0.4926972,True,,,,,23.0,5.0,2.0,26.0
RF,True,1.0,combined_all,213,0.5345667,True,,,,,6.0,2.0,1.0,19.0
RF,True,1.0,combined_all,214,0.5095748,True,,,,,28.0,5.0,3.0,15.0
RF,True,1.0,combined_all,215,0.5048685,True,,,,,8.0,5.0,1.0,33.0
RF,True,1.0,combined_all,216,0.5220708,True,,,,,22.0,2.0,2.0,49.0
RF,True,1.0,combined_all,217,0.5262902,True,,,,,15.0,3.0,3.0,14.0
RF,True,1.0,combined_all,218,0.5561506,True,,,,,26.0,5.0,2.0,25.0
RF,True,1.0,combined_all,219,0.5434924,True,,,,,18.0,7.0,3.0,12.0
RF,True,1.0,combined_all,220,0.5006491,True,,,,,15.0,3.0,1.0,26.0
RF,True,1.0,combined_all,221,0.4711133,True,,,,,7.0,2.0,1.0,41.0
RF,True,1.0,combined_all,222,0.5564752,True,,,,,14.0,5.0,2.0,9.0
RF,True,1.0,combined_all,223,0.522233,True,,,,,22.0,4.0,3.0,12.0
RF,True,1.0,combined_all,224,0.5006491,True,,,,,20.0,7.0,2.0,36.0
RF,True,1.0,combined_all,225,0.4840961,True,,,,,13.0,6.0,1.0,40.0
RF,True,1.0,combined_all,226,0.466407,True,,,,,23.0,5.0,1.0,13.0
RF,True,1.0,combined_all,227,0.4756573,True,,,,,16.0,5.0,2.0,18.0
RF,True,1.0,combined_all,228,0.4879909,True,,,,,23.0,6.0,3.0,20.0
RF,True,1.0,combined_all,229,0.5647517,True,,,,,17.0,6.0,1.0,40.0
RF,True,1.0,combined_all,230,0.4363843,True,,,,,11.0,2.0,1.0,25.0
RF,True,1.0,combined_all,231,0.531321,True,,,,,14.0,3.0,3.0,11.0
RF,True,1.0,combined_all,232,0.5697825,True,,,,,11.0,9.0,4.0,22.0
RF,True,1.0,combined_all,233,0.5178513,True,,,,,8.0,2.0,1.0,38.0
RF,True,1.0,combined_all,234,0.5907173,True,,,,,19.0,9.0,1.0,37.0
RF,True,1.0,combined_all,235,0.539273,True,,,,,16.0,3.0,2.0,20.0
RF,True,1.0,combined_all,236,0.4923726,True,,,,,14.0,6.0,2.0,37.0
RF,True,1.0,combined_all,237,0.4537488,True,,,,,27.0,5.0,1.0,31.0
RF,True,1.0,combined_all,238,0.5137942,True,,,,,18.0,9.0,1.0,32.0
RF,True,1.0,combined_all,239,0.5394352,True,,,,,10.0,6.0,2.0,18.0
RF,True,1.0,combined_all,240,0.5908796,True,,,,,29.0,7.0,5.0,20.0
RF,True,1.0,combined_all,241,0.5858488,True,,,,,29.0,8.0,2.0,36.0
RF,True,1.0,combined_all,242,0.5520935,True,,,,,27.0,3.0,3.0,46.0
RF,True,1.0,combined_all,243,0.6084064,True,,,,,10.0,4.0,5.0,39.0
RF,True,1.0,combined_all,244,0.5133074,True,,,,,13.0,5.0,1.0,16.0
RF,True,1.0,combined_all,245,0.4628367,True,,,,,20.0,2.0,3.0,48.0
RF,True,1.0,combined_all,246,0.569458,True,,,,,7.0,3.0,1.0,21.0
RF,True,1.0,combined_all,247,0.5308341,True,,,,,29.0,8.0,2.0,49.0
RF,True,1.0,combined_all,248,0.5439792,True,,,,,8.0,7.0,1.0,41.0
RF,True,1.0,combined_all,249,0.4881532,True,,,,,30.0,2.0,3.0,19.0
RF,True,1.0,combined_all,250,0.4578059,True,,,,,14.0,3.0,1.0,29.0
RF,True,1.0,combined_all,251,0.5352158,True,,,,,18.0,5.0,1.0,8.0
RF,True,1.0,combined_all,252,0.4667316,True,,,,,11.0,8.0,3.0,36.0
RF,True,1.0,combined_all,253,0.5733528,True,,,,,16.0,7.0,2.0,19.0
RF,True,1.0,combined_all,254,0.6079195,True,,,,,10.0,8.0,3.0,14.0
RF,True,1.0,combined_all,255,0.466407,True,,,,,25.0,7.0,2.0,13.0
RF,True,1.0,combined_all,256,0.5219085,True,,,,,12.0,2.0,2.0,14.0
RF,True,1.0,combined_all,257,0.5008114,True,,,,,22.0,7.0,3.0,20.0
RF,True,1.0,combined_all,258,0.564914,True,,,,,13.0,6.0,2.0,47.0
RF,True,1.0,combined_all,259,0.5947744,True,,,,,12.0,5.0,2.0,11.0
RF,True,1.0,combined_all,260,0.4962674,True,,,,,13.0,3.0,2.0,30.0
RF,True,1.0,combined_all,261,0.6418371,True,,,,,7.0,7.0,1.0,20.0
RF,True,1.0,combined_all,262,0.5352158,True,,,,,6.0,9.0,1.0,45.0
RF,True,1.0,combined_all,263,0.5691334,True,,,,,27.0,8.0,1.0,8.0
RF,True,1.0,combined_all,264,0.5655631,True,,,,,30.0,5.0,4.0,23.0
RF,True,1.0,combined_all,265,0.5305096,True,,,,,13.0,5.0,2.0,25.0
RF,True,1.0,combined_all,266,0.5478741,True,,,,,11.0,2.0,3.0,48.0
RF,True,1.0,combined_all,267,0.5048685,True,,,,,22.0,4.0,2.0,47.0
RF,True,1.0,combined_all,268,0.5352158,True,,,,,12.0,5.0,3.0,41.0
RF,True,1.0,combined_all,269,0.5266147,True,,,,,7.0,6.0,1.0,46.0
RF,True,1.0,combined_all,270,0.5472249,True,,,,,28.0,6.0,1.0,35.0
RF,True,1.0,combined_all,271,0.5175268,True,,,,,30.0,2.0,2.0,9.0
